id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
18872,,https://static.inaturalist.org/photos/34429/medium.jpg,39.9927720768,-77.9333209991,,Fulton,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24616,,https://static.inaturalist.org/photos/44599/medium.jpg,39.9390932235,-76.4574623108,,York,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
25448,,https://static.inaturalist.org/photos/45896/medium.jpg,39.8805313217,-76.6862010956,,York,Pennsylvania,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
25729,,https://static.inaturalist.org/photos/46364/medium.jpg,39.8813710955,-76.6868233681,,York,Pennsylvania,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
27113,2011-08-07 14:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/48570/medium.jpg,38.914104143,-76.9506306946,,District of Columbia,District of Columbia,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
31653,,https://static.inaturalist.org/photos/55397/medium.jpg,40.7037135,-74.0564499,Jersey City,Hudson,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
34113,,https://inaturalist-open-data.s3.amazonaws.com/photos/57984/medium.JPG,45.1682264185,-69.387164712,,Piscataquis,Maine,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
39948,2008-05-25 19:45:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/1802/medium.jpg,41.238318,-74.842386,,Sussex,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
42019,2011-09-04 15:02:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/69594/medium.jpg,39.028192,-77.603264,,Loudoun,Virginia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
65766,2012-04-14 20:33:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/100221/medium.JPG,38.9092126954,-76.9664054364,,District of Columbia,District of Columbia,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
